"","countryname","year","gdp","cpi","CA","debt","exports","imports","interest","life","literacy","mktcap","mortality","reserves","trade","countryno"
"3504","Gabon",1982,3618007844.44908,46.8173741239936,-21451164.6751003,16904077.1,44.3343868056983,59.6381602422238,NA,47.903,NA,NA,100.2,8386497.19278623,103.972547047922,60
"3505","Gabon",1983,3391275731.31859,51.8136946826807,-31536047.0056718,13928040,50.4882900411417,62.482250979714,NA,48.645,NA,NA,97.8,2917512.95625558,112.970541020856,60
"3506","Gabon",1984,3561451562.23576,54.8484967998092,6608376.26538348,12862820.3,51.124937067338,64.7891913152926,NA,49.348,NA,NA,95.3,2259208.38279066,115.914128382631,60
"3507","Gabon",1985,3339914759.37275,58.882563028675,7687684.30937102,8962902.9,43.8648501052392,53.9166164173161,-17.8854799952625,49.998,NA,NA,92.8,1733936.73110721,97.7814665225553,60
"3508","Gabon",1986,3403638193.57905,62.5835412202951,3091361.82986869,31106124.2,46.6241521468575,56.0983198506534,-8.90768226469758,50.577,NA,NA,90.4,13562845.8894475,102.722471997511,60
"3509","Gabon",1987,3281797038.66566,61.9913847096359,14242903.7796736,25485004.9,49.4180868785238,59.2869041517171,7.94836522287472,51.082,NA,NA,88,25757394.9126814,108.704991030241,60
"3510","Gabon",1988,3834503378.35497,56.5509467679544,32257952.7749608,22931836.9,50.3657173202158,58.4532826518349,18.0805883380864,51.518,NA,NA,85.7,19049152.7499294,108.818999972051,60
"3511","Gabon",1989,4186411457.45694,60.362954305323,15511137.799906,23776406.2,55.0599839853348,65.2774202177885,11.5149952496802,51.892,NA,NA,83.6,20589297.1850606,120.337404203123,60
"3512","Gabon",1990,5952293765.84468,65.0261868267643,24174411.6034388,37730506.3,59.9027362567641,71.582679085085,12.9822062120409,52.221,NA,NA,81.6,55386774.693773,131.485415341849,60
"3513","Gabon",1991,5402919956.93831,57.4271533548204,11957897.154615,30887569.9,29.4389196534377,34.6640272408911,-45.9484570646922,52.528,NA,NA,79.5,67615345.6636485,64.1029468943288,60
"3514","Gabon",1992,5592390848.52648,51.946929897579,38165566.6035098,29654857.1,30.5927066695166,36.8503769782072,24.3256124019599,52.834,NA,NA,77.5,94033759.9515998,67.4430836477238,60
"3515","Gabon",1993,4378645081.01769,52.2241948471014,-5165441.43561349,27976463.8,28.1920156527405,36.4379064785144,19.9168231922789,53.157,NA,NA,75.5,105752905.657865,64.6299221312549,60
"3516","Gabon",1994,4190819314.02958,71.0856133709942,8099755.2877304,31115451.3,21.239618008448,28.6764609354065,20.450121618772,53.508,NA,NA,73.5,98016031.71081,49.9160789438545,60
"3517","Gabon",1995,4958845906.34769,77.9429091303675,-8138919.18032685,28053036.8,23.7756490416755,35.5011489922873,20.2748721158799,53.889,NA,NA,71.5,106146503.014591,59.2767980339628,60
"3518","Gabon",1996,5694040336.82571,78.4804762127003,-47078884.6839824,27975878,21.7986715984453,29.1557227815931,15.8084862115909,54.296,NA,NA,69.5,102133831.517675,50.9543943800384,60
"3519","Gabon",1997,5326816858.99586,81.5988587539897,-22953546.5106779,26651976.9,22.9322025464249,25.3852955516743,33.4667922344956,54.715,NA,NA,67.6,96038245.6500151,48.3174980980993,60
"3520","Gabon",1998,4483417119.83928,82.7810128713628,NA,25743607.2,25.3055746540898,28.565387616061,18.9382730890856,55.133,NA,NA,65.7,106362060.432404,53.8709622701508,60
"3521","Gabon",1999,4662992036.2073,81.1778724846929,NA,21374594.1,24.3973610833853,28.0159364396815,27.0954016540517,55.547,NA,NA,63.9,111246412.788519,52.4132975230667,60
"3522","Gabon",2000,5067865320.7979,81.5877558194148,NA,21845045.5,25.7986743189831,30.5611455661123,21.3105657992448,55.956,36.81773,NA,62.1,109431118.885128,56.3598198850954,60
"3523","Gabon",2001,5018874179.18704,83.3317924353412,NA,14507499.8,21.8207981338634,25.1084650526988,21.8009596065187,56.359,NA,NA,60.4,106013174.398906,46.9292631865623,60
"3524","Gabon",2002,5310381151.35952,83.3623609445929,NA,15038360.8,27.1573845831505,32.4855663356834,12.3276469353765,56.761,NA,NA,58.7,106877406.671452,59.6429509188339,60
"3525","Gabon",2003,6497305662.09274,85.2258040938075,2635836.66724013,20507083.1,31.0937864451292,37.765006589094,14.5618021642567,57.159,NA,NA,57.2,59306559.0279377,68.8587930342232,60
"3526","Gabon",2004,7756293574.98077,85.5737003494262,-30321808.6307897,37795737.7,20.5947828682591,29.3395166933091,-29.7080592790606,57.553,NA,NA,55.6,83774361.4655419,49.9342995615683,60
"3527","Gabon",2005,9578973591.00958,88.7470584040505,-43391563.8491339,28688477.5,19.9032907784291,30.1154326166684,29.5857607936759,57.939,NA,NA,54,98312848.5390224,50.0187233950976,60
"3528","Gabon",2006,10318424464.3377,87.4962561506103,-65600015.6774856,30340070.6,21.0347123388331,29.3397562431418,28.0808453037745,58.313,NA,NA,52.5,120615997.843097,50.374468581975,60
"3529","Gabon",2007,12438956756.4455,91.8975968052488,-79274784.324242,33934169.6,18.0329574603162,26.2608870053629,22.5081465077466,58.671,NA,NA,51,142784444.74383,44.2938444656791,60
"3530","Gabon",2008,15508574820.3516,96.7353633316694,-6288458.7865958,17112888,14.4752001750388,24.6138992810955,23.9316435246054,59.012,NA,NA,49.7,116517122.951593,39.0890994561344,60
"3531","Gabon",2009,12065138272.7538,98.5595093774516,28003761.8340799,19514791.3,15.7461075261153,26.0312868996824,21.5156286283877,59.334,NA,NA,48.4,224175097.050901,41.7773944257977,60
"3532","Gabon",2010,14358584300.3006,100,17499603.55455,24103893.2,14.6678148782972,26.3447001496494,20.2146854118755,59.637,NA,NA,47.2,201627626.678787,41.0125150279466,60
"3533","Gabon",2011,18186478119.9582,101.263317078374,-108142561.879563,26948588.5,16.8594044684804,25.780297578409,22.4035581485361,59.917,NA,NA,46.1,223241852.815922,42.6397020468894,60
"3534","Gabon",2012,17171447372.3334,103.949243818539,-92782872.7982535,26190175.2,19.8416822348377,27.8589908793607,23.2604386536329,60.178,NA,NA,44.9,236241441.119079,47.7006731141985,60
"3535","Gabon",2013,17590745162.1326,104.474645977231,-97109176.6259202,29217651.3,19.181783477508,26.9268733280912,20.830941492836,60.426,41.95005,NA,43.9,210553598.677805,46.1086568055991,60
"3536","Gabon",2014,18179752009.7489,109.374984864148,-84557301.9463361,47709757,19.8152064677567,32.8928139624599,22.1346787273183,60.667,NA,NA,42.9,159330829.415719,52.7080204302165,60
"3537","Gabon",2015,14377324797.637,109.034721188967,-99173808.6990761,38349293,16.2680561596378,32.6453626439573,NA,60.91,50.77797,NA,41.9,111040203.229818,48.9134188035951,60
"3538","Gabon",2016,14014369641.7689,111.303252070948,-95603266.2552502,37644597.2,16.4389035229297,31.6509073025326,NA,61.166,NA,NA,40.9,87635582.4178872,48.0898108254623,60
"3539","Gabon",2017,14892609693.1667,114.242951414668,-110827141.656588,44061103.4,22.4914568604804,38.9907995485091,24.1318963090858,61.44,NA,NA,40,169969976.48625,61.4822564089895,60
"3540","Gabon",2018,16853589311.4139,119.718253333638,-78645905.1960736,45127187.3,21.8537784391164,41.5109863180911,21.6699795964602,61.735,NA,NA,39,191773260.980301,63.3647647572075,60
"3541","Gambia, The",1960,NA,NA,NA,NA,NA,NA,NA,63.651,NA,NA,NA,NA,NA,61
"3542","Gambia, The",1961,NA,2.27690230345145,NA,NA,NA,NA,NA,64.058,NA,NA,NA,NA,NA,61
"3543","Gambia, The",1962,NA,2.3176046160494,NA,NA,NA,NA,NA,64.469,NA,NA,NA,NA,NA,61
"3544","Gambia, The",1963,NA,2.42458821752339,NA,NA,NA,NA,NA,64.881,NA,NA,NA,NA,NA,61
"3545","Gambia, The",1964,NA,2.31461729035587,NA,NA,NA,NA,NA,65.291,NA,NA,NA,NA,NA,61
"3546","Gambia, The",1965,NA,2.34281017660434,NA,NA,NA,NA,NA,65.694,NA,NA,NA,NA,NA,61
"3547","Gambia, The",1966,44212353.6988296,2.34841141228135,NA,NA,NA,NA,NA,66.084,NA,NA,NA,NA,NA,61
"3548","Gambia, The",1967,46695363.1558873,2.38145870278857,NA,NA,NA,NA,NA,66.455,NA,NA,NA,NA,NA,61
"3549","Gambia, The",1968,41160658.5705371,2.48097399001845,NA,NA,NA,NA,NA,66.805,NA,NA,NA,NA,NA,61
"3550","Gambia, The",1969,45168722.6995632,2.60532142208015,NA,NA,NA,NA,NA,67.136,NA,NA,NA,NA,NA,61
"3551","Gambia, The",1970,52296836.749388,2.55360334598601,NA,0,NA,NA,NA,67.452,NA,NA,NA,NA,NA,61
"3552","Gambia, The",1971,55728608.974983,2.63164722977647,NA,0,NA,NA,NA,67.766,NA,NA,NA,NA,NA,61
"3553","Gambia, The",1972,59161544.9957528,2.86055106118836,NA,0,NA,NA,NA,68.082,NA,NA,NA,NA,NA,61
"3554","Gambia, The",1973,75187969.924812,3.05846138850674,NA,0,NA,NA,NA,68.401,NA,NA,NA,NA,NA,61
"3555","Gambia, The",1974,95797533.4619206,3.34095037457985,NA,0,NA,NA,NA,68.718,NA,NA,NA,NA,NA,61
"3556","Gambia, The",1975,115182522.123894,4.20709175917297,NA,0,NA,NA,NA,69.014,NA,NA,58.9,NA,NA,61
"3557","Gambia, The",1976,112189468.481826,4.92344720198356,NA,0,NA,NA,NA,69.266,NA,NA,57,NA,NA,61
"3558","Gambia, The",1977,138094243.349324,5.53344905787282,NA,0,NA,NA,NA,69.461,NA,NA,55,NA,NA,61
"3559","Gambia, The",1978,171836793.402694,6.02345511281956,NA,0,NA,NA,NA,69.592,NA,NA,53.1,NA,NA,61
"3560","Gambia, The",1979,207114382.546071,6.39263012920505,NA,0,NA,NA,NA,69.665,NA,NA,51.4,NA,NA,61
"3561","Gambia, The",1980,241080708.89018,6.8289025656078,NA,0,NA,NA,NA,69.7,NA,NA,49.7,NA,NA,61
"3562","Gambia, The",1981,218764445.784343,7.23482803613595,NA,0,NA,NA,NA,69.726,NA,NA,48.1,NA,NA,61
"3563","Gambia, The",1982,216051495.959817,8.02022978669623,NA,0,NA,NA,NA,69.768,NA,NA,46.5,NA,NA,61
"3564","Gambia, The",1983,213446562.57106,8.87328578233336,NA,0,NA,NA,NA,69.844,NA,NA,45.2,NA,NA,61
"3565","Gambia, The",1984,177338801.93075,10.8341452396778,NA,0,NA,NA,NA,69.954,NA,NA,44,NA,NA,61
"3566","Gambia, The",1985,225724851.691107,12.8189481746983,NA,0,NA,NA,NA,70.088,NA,NA,43.1,NA,NA,61
"3567","Gambia, The",1986,185646209.386282,20.0693673126296,NA,0,NA,NA,NA,70.226,NA,NA,42.3,NA,NA,61
"3568","Gambia, The",1987,220626484.224811,24.7915222545697,NA,0,41.5492957746479,40.8450704225352,NA,70.339,NA,NA,41.8,NA,82.3943661971831,61
"3569","Gambia, The",1988,266673126.229801,27.6897967045178,NA,0,42.4657534246575,46.5753424657534,NA,70.407,NA,NA,41.5,NA,89.041095890411,61
"3570","Gambia, The",1989,284119692.49433,29.9811318364171,NA,0,42.3611111111111,45.1388888888889,NA,70.425,NA,NA,41.2,NA,87.5,61
"3571","Gambia, The",1990,317083373.524559,33.6291712329271,NA,0,40,45.3333333333333,NA,70.386,NA,NA,41,NA,85.3333333333333,61
"3572","Gambia, The",1991,690314321.374999,36.5355196462805,NA,0,27.6041666666667,31.25,NA,70.29,NA,NA,40.7,NA,58.8541666666667,61
"3573","Gambia, The",1992,714255460.503389,40.0014772473756,NA,0,35.656836461126,66.2868632707775,NA,70.156,NA,NA,40.4,NA,101.943699731903,61
"3574","Gambia, The",1993,755042548.055824,42.5870944247693,NA,12893507.7,46.8887411644884,71.7501478938092,NA,70.003,NA,NA,40,NA,118.638889058298,61
"3575","Gambia, The",1994,746491692.583857,43.3154216064277,NA,5932793.2,57.7721046215228,109.130510916547,NA,69.849,NA,NA,39.6,NA,166.902615538069,61
"3576","Gambia, The",1995,785996982.492168,46.3392601079536,NA,20039647.9,25.5018957089734,42.3267831001806,NA,69.718,NA,NA,38.9,198511606.963488,67.8286788091539,61
"3577","Gambia, The",1996,848237108.56163,46.848755040077,NA,12915038.8,13.3262039550213,32.3703450949981,NA,69.635,NA,NA,38,191373447.232935,45.6965490500194,61
"3578","Gambia, The",1997,803630742.53446,48.1517256861631,-514200000,46411083.1,15.6102241542076,42.142841774792,NA,69.613,NA,NA,36.9,201708671.352911,57.7530659289995,61
"3579","Gambia, The",1998,840285264.631545,48.6882266338146,-275700000,212546588,16.4587343939786,37.1079349276199,NA,69.654,NA,NA,35.5,132881224.190738,53.5666693215985,61
"3580","Gambia, The",1999,814723460.08372,50.5444029794249,-198400000,116111153.9,19.0555929931025,38.0962813343447,NA,69.756,NA,NA,33.9,144363950.634223,57.1518743274472,61
"3581","Gambia, The",2000,782915402.421095,50.9714878023085,-175899687.6,125965451.1,22.9944664162433,39.6669292250666,NA,69.902,NA,NA,32.1,115965903.579731,62.6613956413099,61
"3582","Gambia, The",2001,687408804.630527,53.2614308715519,-197094537.56,81500760.6,24.4613664968535,38.8685585855559,NA,70.065,NA,NA,30.1,161941585.492552,63.3299250824094,61
"3583","Gambia, The",2002,578236035.104279,57.8467738956503,-216912821.52,132411761.3,29.229275751073,42.3998497854077,NA,70.22,99.65235,NA,27.9,202176074.067156,71.6291255364807,61
"3584","Gambia, The",2003,487038821.611959,67.6997376928424,-382208826.06,183876156.1,31.8375906399972,46.4220700365479,19.6577731485358,70.349,NA,NA,25.6,196198029.710394,78.2596606765451,61
"3585","Gambia, The",2004,961900106.892751,77.3176656311829,-356204277.39,238467719,31.5557352686705,48.182278635628,12.5934317727664,70.451,NA,NA,23.3,386676416.886773,79.7380139042985,61
"3586","Gambia, The",2005,1027702254.38664,81.0587750366687,-695658032.23,194748315.8,33.7483947026478,51.5679181474757,8.90730666391011,70.538,NA,NA,21.1,478637800.597655,85.3163128501235,61
"3587","Gambia, The",2006,1054113426.70947,82.7257515217788,-1191302771.38,303397494.3,32.8655980101378,57.0167695197209,7.9403760875899,70.635,NA,NA,19,930833393.916797,89.8823675298588,61
"3588","Gambia, The",2007,1279704744.82781,87.1674085832518,-1992056360.82,217332575.5,31.205676776236,57.9505107745178,6.96291271585968,70.765,NA,NA,17.1,1361156503.59962,89.1561875507538,61
"3589","Gambia, The",2008,1561763437.0325,91.0408274149397,-2811210944.17,709907154,28.6199004975124,58.4034312106485,7.70884232103951,70.946,NA,NA,15.4,1480157559.2564,87.023331708161,61
"3590","Gambia, The",2009,1450140385.97229,95.1937289989253,-1141145836.07,769671754.7,29.7394112087179,48.9340086734127,20.4389040526177,71.18,NA,NA,13.9,2110323626.28935,78.6734198821305,61
"3591","Gambia, The",2010,1543292392.54605,100,-1198803819.48,803453562.8,32.9545037944055,49.9440920922389,1.45008576398227,71.46,NA,NA,12.7,2263794873.28055,82.8985958866444,61
"3592","Gambia, The",2011,1409694553.90934,104.796484978653,-1843079773.52,1487591636.9,34.6877980430713,52.8586623336355,5.77747452085078,71.773,NA,NA,11.6,2818191101.12737,87.5464603767068,61
"3593","Gambia, The",2012,1415006238.09509,109.255087875534,-1882741233.85,1538497245.8,36.5162906347673,55.4259878871574,14.3110384994458,72.097,NA,NA,10.8,2872949024.40383,91.9422785219247,61
"3594","Gambia, The",2013,1375608956.10386,115.482333219833,-955492553.195,1652328048.5,41.7217500786906,53.8803203581296,12.0633004965879,72.412,NA,NA,10.2,2823383516.08606,95.6020704368202,61
"3595","Gambia, The",2014,1229460601.92174,122.350500544682,-1784183121.52,1893258961.3,39.9346487127339,56.8401977888517,7.33248838428667,72.707,99.58619,NA,9.7,2699169280.07028,96.7748465015856,61
"3596","Gambia, The",2015,1378176868.31568,130.680521792411,-1767022015.06,2119414065.4,40.8622366288493,57.9065861205245,6.26596834935223,72.973,NA,NA,9.4,2520721328.46961,98.7688227493738,61
"3597","Gambia, The",2016,1467255923.49024,140.127003616799,-1885850033.85,2567655619.7,40.7994753878781,56.0260631766938,9.73944470612666,73.207,NA,NA,9.1,2756383662.9152,96.8255385645719,61
"3598","Gambia, The",2017,1504954957.89304,151.384955794723,-1307518051.49,2543470181.4,46.5275000797317,57.5123216156343,2.71797610491534,73.414,99.36426,NA,8.9,3038762324.25157,104.039821695366,61
"3599","Gambia, The",2018,1632823198.95828,161.257009167723,-1192744352.9,2409803065.8,50.5588652736702,61.1971488341745,6.43277455138387,73.6,NA,NA,8.7,3289463516.7195,111.756014107845,61
"3600","Georgia",1960,NA,NA,NA,NA,NA,NA,NA,69.3100243902439,NA,NA,NA,7083840800,NA,62
"3601","Georgia",1961,NA,NA,NA,NA,NA,NA,NA,69.508,NA,NA,NA,7180500800,NA,62
"3602","Georgia",1962,NA,NA,NA,NA,NA,NA,NA,69.6915365853659,NA,NA,NA,6964883190,NA,62
"3603","Georgia",1963,NA,NA,NA,NA,NA,NA,NA,69.8596097560976,NA,NA,NA,7659475440,NA,62
"3604","Georgia",1964,NA,NA,NA,NA,NA,NA,NA,70.0137073170732,NA,NA,NA,7895954160,NA,62
"3605","Georgia",1965,NA,NA,NA,NA,NA,NA,NA,70.1518292682927,NA,NA,NA,7445164400,NA,62
"3606","Georgia",1966,NA,NA,NA,NA,NA,NA,NA,70.2714146341463,NA,NA,NA,8052102610,NA,62
"3607","Georgia",1967,NA,NA,NA,NA,NA,NA,NA,70.374,NA,NA,NA,8176362000,NA,62
"3608","Georgia",1968,NA,NA,NA,NA,NA,NA,NA,70.4650975609756,NA,NA,23.5,10843279100,NA,62
"3609","Georgia",1969,NA,NA,NA,NA,NA,NA,NA,70.5506829268293,NA,NA,22.8,7152711600,NA,62
"3610","Georgia",1970,NA,NA,NA,NA,15.1285076175768,16.582200975481,NA,70.6397804878049,NA,NA,22.1,13878868480,31.7107085930578,62
"3611","Georgia",1971,NA,NA,106579704.590852,NA,14.5601845281376,16.2835759436797,NA,70.7428780487805,NA,NA,21.3,19312523394.8587,30.8437604718174,62
"3612","Georgia",1972,NA,NA,339737168.201066,NA,14.5530809396221,16.1796327273027,NA,70.867,NA,NA,20.6,26942103304.4957,30.7327136669248,62
"3613","Georgia",1973,NA,NA,4180846805.99889,NA,15.3552676687446,16.3479490213013,NA,71.0166829268293,NA,NA,19.7,41407633837.3906,31.7032166900459,62
"3614","Georgia",1974,NA,NA,9084950154.22598,NA,18.2369861655275,18.7159346906594,NA,71.1954146341463,NA,NA,18.7,49293767750.2605,36.9529208561869,62
"3615","Georgia",1975,NA,NA,3097445200.30816,NA,17.1106423073543,18.7962053710283,NA,71.4017317073171,NA,51400310000,17.7,42710976245.1883,35.9068476783826,62
"3616","Georgia",1976,NA,NA,3746082062.26463,NA,18.0717091013282,20.2984314976962,NA,71.6341463414634,NA,53399790000,16.6,45867199927.0955,38.3701405990245,62
"3617","Georgia",1977,NA,NA,3904679947.82906,NA,17.9799571446607,20.124003260713,NA,71.8836829268293,NA,65101130000,15.5,54220834449.6053,38.1039604053737,62
"3618","Georgia",1978,NA,NA,9277965922.85639,NA,17.6367433425507,19.5438494005651,NA,72.1432926829268,NA,83691660000,14.4,75286223391.8784,37.1805927431157,62
"3619","Georgia",1979,NA,NA,-5386663051.22666,NA,17.8246232784436,21.3999501316226,NA,72.4085365853659,NA,79399940000,13.5,101318444090.898,39.2245734100662,62
"3620","Georgia",1980,NA,NA,-15655476542.0751,NA,18.6212239267479,23.2328468259738,NA,72.6779024390244,NA,71715670000,12.6,104701722862.371,41.8540707527217,62
"3621","Georgia",1981,NA,NA,-5304713597.30244,NA,20.134835208583,24.0482874253036,NA,72.9503902439024,NA,62583380000,11.8,81553651369.2458,44.1831226338866,62
"3622","Georgia",1982,NA,NA,5511893342.90978,NA,20.8700085399894,23.5178552424277,NA,73.227,NA,68953080000,11,88250228616.2792,44.3878637824171,62
